Award ID,Current Status,Detailed Status,Grant Title,Grant Description,Estimated Funds Promised,Funds Obligated Before Disruption,Funds Spent Before Disruption,Funds Remaining Before Disruption,Earliest Disruption,Disruption Indicators,Latest Restoration,Restoration Indicator,Project Start Date,Project End Date (Original),Center,Assistance Listing Code,Assistance Listing Title,Funding Opportunity Code,Funding Opportunity Title,Funding Opportunity Link,Grantee Organization,Grantee State,Grantee City,Grantee Congressional District,Grantee Organization Type,TAGGS,USAspending
TI086008,Disrupted,Terminated,Rooted and Rerouted,"ROOTED AND REROUTED - THE ROOTED AND REROUTED PROJECT WILL FOCUS ON THE ZIP CODE WITH THE HIGHEST INCARCERATION RATE IN THE NATION (37208) WHERE 14% OF THE POPULATION, AND A THIRD OF AFRICAN AMERICAN MEN, ARE CURRENTLY INCARCERATED; AND ARE RETURNING TO A COMMUNITY RAVAGED BY OPIATE OVERDOSE. THE PROJECT WILL EXPAND AND ENHANCE SERVICE CAPACITY THROUGH A UNIQUE COLLABORATION BETWEEN THE TREATMENT CAPACITY OF MEHARRY MEDICAL COLLEGE, THE NATION'S OLDEST HBCU MEDICAL SCHOOL WITH THE DAVIDSON COUNTY SHERIFF'S OFFICE THAT OVERSEES THE DAVIDSON COUNTY CORRECTIONAL FACILITIES AND JUDICIAL SUPERVISION, ALONG WITH THE GRASSROOTS CAPACITIES OF THE TENNESSEE PRISON OUTREACH MINISTRY, A CHURCH-BASED TRAUMA PROGRAM--HEALING MINDS AND SOULS, A RECOVERY HOUSING PROGRAM--CUPID TRANSITIONAL SERVICES, AND THE BLACK MENTAL HEALTH ALLIANCE OF NASHVILLE. THE PROJECT PURPOSE IS TO INCREASE ENGAGEMENT WITH SUBSTANCE USE DISORDER TREATMENT AND RECOVERY SUPPORT SERVICES TO FORMERLY INCARCERATED AFRICAN AMERICAN INDIVIDUALS WHO ARE EXPERIENCING THE DISPROPORTIONATE IMPACT OF ADDICTION IN NASHVILLE. WE WILL SERVE SIXTY PARTICIPANTS A YEAR, AT LEAST 300 OVER THE LIFE OF THE GRANT, WITH A FULL CONTINUUM OF EVIDENCE-BASED TREATMENT AND RECOVERY SUPPORT SERVICES.",800000,800000,552688.23,247311.77000000002,2026-05-29,TAGGS,N/A,N/A,2023-09-30,2028-09-29,Center for Substance Abuse Treatment,93.243,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES PROJECTS OF REGIONAL AND NATIONAL SIGNIFICANCE,TI-23-006,Adult Reentry Program,https://www.samhsa.gov/grants/grant-announcements/ti-23-006,MEHARRY MEDICAL COLLEGE,TN,NASHVILLE,TN-05,"Junior College, College & University",https://taggs.hhs.gov/Detail/AwardDetail?arg_AwardNum=H79TI086008&arg_ProgOfficeCode=147,https://www.usaspending.gov/award/ASST_NON_H79TI086008_075/
FG001142,Restored,Reinstated (confirmed),American Indian and Alaska Native Behavioral Health Center of Excellence,"AMERICAN INDIAN AND ALASKA NATIVE BEHAVIORAL HEALTH CENTER OF EXCELLENCE - THE OVERALL PURPOSE OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS) SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION (SAMHSA) FUNDED BEHAVIORAL HEALTH CENTER OF EXCELLENCE (BH COE) IS TO CREATE A NATIONAL CENTER TO DEVELOP AND STRENGTHEN BEHAVIORAL HEALTH AGENCIES TO BETTER SERVE AND ADVOCATE FOR PEOPLE ACROSS THE UNITED STATES IN AN EFFORT TO IMPROVE HEALTH OUTCOMES AND IMPROVE BEHAVIORAL HEALTH SERVICES. THE BH COE IS LED BY THE SOUTHWEST INSTITUTE FOR RESEARCH ON WOMEN (SIROW). THE GOALS OF THIS PROJECT ARE TO, (1) BUILD RELATIONSHIPS WITH COMMUNITY AND FEDERAL STAKEHOLDERS, OTHER RELATED SAMHSA TRAINING AND TECHNICAL ASSISTANCE PROVIDERS, EPIDEMIOLOGY CENTERS AND OTHER KEY STAKEHOLDERS TO COLLABORATIVELY SUPPORT SAMHSA’S GOAL OF ADDRESSING BEHAVIORAL HEALTH (2) ESTABLISH A NATIONAL STEERING COUNCIL THAT INCLUDES AIAN BEHAVIORAL HEALTH EXPERTS, BEHAVIORAL HEALTH PROVIDERS, PROVIDERS, AND PEOPLE WITH LIVED EXPERTISE TO IDENTIFY ISSUE AND GUIDE THE BH COE, (3) PROVIDE TRAINING AND TECHNICAL ASSISTANCE TO IMPROVE PROCESSES AND PRACTICES IN THE DELIVERY OF BEHAVIORAL HEALTH TREATMENT AND RECOVERY SERVICES TO IMPROVE OUTCOMES FOR COMMUNITY MEMBERS WE WILL ALSO DEVELOP AN ELECTRONIC RESOURCE LIBRARY TO BE HOUSED ON THE BH COE WEBSITE THAT CONTAINS A VAST ARRAY OF RESOURCES FOR PROVIDERS, INCLUDES CURRENT DATA TRENDS AND HOUSES THE ON-DEMAND TRAINING SERIES. (4) DEVELOP AND DELIVER IN-PERSON, VIRTUAL AND ON-DEMAND TRAININGS, DISSEMINATE PUBLIC-FACING TOOLS, ORGANIZE RESOURCES AND INCREASE REACH OF MESSAGING RELATED TO BEHAVIORAL HEALTH ACCOMPLISHMENTS TO INCREASE THE QUALITY OF SERVICE DELIVERY, (5) CONVENE AN ANNUAL LEADERSHIP ACADEMY FOCUSED ON INCREASING KNOWLEDGE, SKILLS, AND PROFESSIONAL DEVELOPMENT OPPORTUNITIES FOR EMERGING BEHAVIORAL HEALTH LEADERS, (6) FACILITATE A NATIONAL POLICY ACADEMY TO DO IN-DEPTH WORK ON POLICIES AND STRATEGIES WITHIN REGIONS TO ADDRESS REGIONAL NEEDS, AND (6) EVALUATE THE PROJECT ACTIVITIES AND LONGITUDINAL IMPROVEMENTS FOR CLIENTS IN BOTH POLICY AND PRACTICE.",5235113,3740159,1795364.78,3439748.2199999997,2026-01-14,TAGGS,2026-01-15,N/A,2023-09-30,2028-09-29,Center for Flex Grants,93.243,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES PROJECTS OF REGIONAL AND NATIONAL SIGNIFICANCE,FG-23-001,American Indian and Alaska Native Behavioral Health Center of Excellence,https://www.samhsa.gov/grants/grant-announcements/fg-23-001,UNIVERSITY OF ARIZONA,AZ,TUCSON,AZ-07,"Junior College, College & University",https://taggs.hhs.gov/Detail/AwardDetail?arg_AwardNum=H79FG001142&arg_ProgOfficeCode=292,https://www.usaspending.gov/award/ASST_NON_H79FG001142_075/
SM084787,Restored,Reinstated (confirmed),Westchester Jewish Community Services’ (WJCS) Trager Lemp Center for Treating Trauma and Promoting Resilience (TLC),"WESTCHESTER JEWISH COMMUNITY SERVICES’ (WJCS) TRAGER LEMP CENTER FOR TREATING TRAUMA AND PROMOTING RESILIENCE (TLC) - WESTCHESTER JEWISH COMMUNITY SERVICES’ (WJCS) TRAGER LEMP CENTER FOR TREATING TRAUMA AND PROMOTING RESILIENCE (TLC) WILL INCREASE OUTREACH, ENGAGEMENT, AND TREATMENT FOR YOUTH 8 TO 21 AND THEIR FAMILIES WHO HAVE EXPERIENCED TRAUMA, WITH A FOCUS ON THOSE IMPACTED BY COVID-19; BLACK, INDIGENOUS, AND PEOPLE OF COLOR (BIPOC), INCLUDING THOSE WHO ARE UNDOCUMENTED; LGBTQ+ YOUTH; AND YOUTH WITH INTENSIVE MENTAL HEALTH NEEDS RESULTING FROM MULTIPLE TRAUMAS.   THE AWARD-WINNING TLC IS WESTCHESTER’S ONLY COMPREHENSIVE, OUTPATIENT TRAUMA TREATMENT CENTER. THE PROJECT’S GOALS ARE TO: (1) IMPROVE THE CAPACITY OF CHILD-SERVING SERVICE SYSTEMS TO IDENTIFY AND REFER CHILDREN EXPERIENCING TRAUMA AND SERVE THEM IN A TRAUMA-INFORMED WAY; (2) IMPROVE THE CAPACITY OF TLC STAFF TO PROVIDE EVIDENCE-BASED TRAUMA TREATMENT; (3) IMPROVE OUTCOMES FOR CHILDREN AND YOUTH SERVED BY TLC; AND (4) IMPROVE THE EXPERIENCE OF CARE FOR TLC CLIENTS AND THEIR CAREGIVERS. WE PLAN TO ADDRESS THESE GOALS BY ANNUALLY PROVIDING TRAUMA-INFORMED CARE TRAINING TO 170 STAFF OF OUR PARTNER CHILD-SERVING SERVICE SYSTEMS IN WESTCHESTER COUNTY AND TEACHING THEM TO IDENTIFY AND REFER CHILDREN IN NEED OF TRAUMA TREATMENT TO THE TLC. WE WILL COLLABORATE WITH THE CHILD HEALTH AND DEVELOPMENT INSTITUTE OF CONNECTICUT, AN NCTSI CATEGORY II TREATMENT AND SERVICE ADAPTATION CENTER, TO UTILIZE THEIR SCREENTIME (SCREEN, TRIAGE, INFORM, MITIGATE, ENGAGE) TRAINER TRAINING LEARNING COLLABORATIVE. IN ADDITION, WE WILL ENHANCE THE TRAINING OF OUR STAFF TO OFFER AN INNOVATIVE EVIDENCE-BASED MODEL OF CARE: COGNITIVE BEHAVIORAL INTERVENTION FOR TRAUMA IN SCHOOLS (CBITS) ADAPTED FOR USE IN A CLINICAL SETTING. USING THESE EVIDENCE-BASED PRACTICES, WE WILL SEEK TO REDUCE TLC CLIENT (8 TO 17 YEARS OLD) TRAUMA SYMPTOM CHECKLIST (TSCC) SCORES BY AT LEAST 25%, AND TLC CLIENT (17 TO 21 YEARS OLD) TRAUMA SYSTEM INVENTORY 2 (TSI 2) SCORES BY AT LEAST 25% BY THE CONCLUSION OF THEIR TREATMENT,  AS WELL AS IMPROVE NET PROMOTER SCORE (NPS) OF CHILDREN SERVED BY THE TLC AND CAREGIVER SATISFACTION WITH TRAUMA-FOCUSED COGNITIVE BEHAVIORAL THERAPY QUESTIONNAIRE SCORES BY 4% EACH GRANT YEAR. FINALLY, WE WILL CONDUCT AN ORGANIZATIONAL ASSESSMENT USING THE NATIONAL CLAS STANDARDS AND THE COMMUNICATION CLIMATE ASSESSMENT TOOLKIT (C-CAT) TO ENSURE TRAUMA INFORMED COMMUNICATIONS THAT ARE CULTURALLY APPROPRIATE AND MEET OUR POPULATIONS OF FOCUS WITH RESPECT, SENSITIVITY AND SKILL. THE PROJECT WILL SERVE 90 UNDUPLICATED INDIVIDUALS IN THE FIRST YEAR OF THE PROJECT AND 555 INDIVIDUALS THROUGHOUT THE LIFETIME OF THE PROJECT.",2000000,1600000,1267493.0499999998,732506.9500000002,2026-01-14,TAGGS,2026-01-15,N/A,2022-09-30,2027-09-29,Center for Mental Health Services,93.243,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES PROJECTS OF REGIONAL AND NATIONAL SIGNIFICANCE,SM-21-010,"National Child Traumatic Stress Initiative – Category III, Community Treatment and Service (CTS) C…",https://www.samhsa.gov/grants/grant-announcements/sm-21-010,"WESTCHESTER JEWISH COMMUNITY SERVICES, INC.",NY,WHITE PLAINS,NY-17,Other Special Interest Organization,https://taggs.hhs.gov/Detail/AwardDetail?arg_AwardNum=H79SM084787&arg_ProgOfficeCode=80,https://www.usaspending.gov/award/ASST_NON_H79SM084787_075/
SM084789,Restored,Reinstated (confirmed),"Service Partners Promoting Awareness, Resilience, and Knowledge-based Solutions (S.P.A.R.K.S)","SERVICE PARTNERS PROMOTING AWARENESS, RESILIENCE, AND KNOWLEDGE-BASED SOLUTIONS (S.P.A.R.K.S) - THE SERVICE-PARTNERS PROMOTING AWARENESS, RESILIENCE, AND KNOWLEDGE-BASED SOLUTIONS (SPARKS) PROJECT PROPOSED BY THE PEDIATRIC STRESS AND ANXIETY DISORDERS CLINIC (PSADC) AT THE UNIVERSITY OF ILLINOIS AT CHICAGO (UIC) AIMS TO INCREASE ACCESS AND PROVISION OF EVIDENCE-BASED TRAUMA SERVICES FOR YOUTH IN THE CHICAGOLAND AREA BY EXPANDING THE CAPACITY OF THE COLBETH CHILD ADOLESCENT PSYCHIATRY CLINIC FOR SERVING YOUTH IN CLINIC AND COMMUNITY SETTINGS.  THE HIGH LEVELS OF TRAUMATIC STRESS, COMMUNITY VIOLENCE EXPOSURE, CO-OCCURRING BEHAVIORAL HEALTH CHALLENGES, CHRONIC SOCIO-ECONOMIC ADVERSITY, AND THE COVID-19 PANDEMIC CRISIS HAVE COMBINED TO EXPOSE THE SCARCITY OF TRAUMA INFORMED SERVICES AMONG YOUTH AND FAMILIES RESIDING IN THE IDENTIFIED CATCHMENT AREAS (E.G., CHICAGO AND ITS ADJACENT COMMUNITIES ESPECIALLY THE PARK FOREST SUBURB).  CONSEQUENTLY, THE SPARKS PROJECT AIMS TO PROVIDE A COMPREHENSIVE, COORDINATED, AND COLLABORATIVE SET OF EVIDENCE-BASED TRAUMA INFORMED SERVICES TO ADDRESS THIS MULTIPLICITY OF CLINICAL CARE NEEDS AMONG TARGETED CHICAGOLAND YOUTH AND FAMILIES.  IN PARTICULAR, SPARKS ADOPTS THE FOLLOWING GOALS AND RELATED MEASURABLE OBJECTIVES: 1) INCREASE ACCESS TO CARE FOR YOUTH AND FAMILIES IMPACTED BY TRAUMA IN CHICAGO AND SURROUNDING COMMUNITIES BY REACHING  1,735 TOTAL YOUTH AND FAMILIES FOR THE 5-YEAR PERIOD) BY A) UTILIZING EVIDENCE-BASED OUTREACH AND ENGAGEMENT STRATEGIES (520 YOUTH/FAMILIES TOTAL), B) ADMINISTERING EVIDENCE-BASED TRAUMA SCREENING AND ASSESSMENT TOOLS (660 YOUTH TOTAL), AND C) PROVIDING TRAUMA-FOCUSED PREVENTION AND INTERVENTION SERVICES (555 YOUTH/FAMILIES ANNUALLY); AND 2) ENGAGE IN LOCAL AND NATIONAL PARTNERSHIPS TO INCREASE STAFF EXPERTISE AND CONTRIBUTE TO SERVICES ADAPTATIONS TO REACH YOUTH IN SCHOOL, COMMUNITY, AND LAW ENFORCEMENT SYSTEMS BY A) SUSTAINING IMPLEMENTATION OF EVIDENCE-BASED, TRAUMA-FOCUSED PREVENTION AND TREATMENT SERVICES AND INCREASING STAFF CULTURAL COMPETENCE IN COLLABORATION WITH NCTSN NATIONAL TRAINING PARTNERS WITH MINIMUM 80% TRAINING PARTICIPATION, B) EXPANDING THE REACH OF PSADC BY ENSURING BETWEEN 20%-50% OF PROPOSED SPARKS PROGRAM SERVICES ARE DELIVERED AT LOCAL PARTNER OUTREACH SITES FOR KEY CHILD-SERVING SYSTEMS, AND C) CONTRIBUTING TO THE COORDINATION OF SERVICES ACROSS CHILD-SERVICE SYSTEMS AND THE DEVELOPMENT OF PRODUCTS, WEBINARS, TRAININGS, AND RESOURCES IN COLLABORATION WITH NCTSN SITES AND LOCAL PARTNERS (MINIMUM 4 COLLABORATIVE ACTIVITIES ANNUALLY).  THROUGH THESE GOALS AND ACTIVITIES, SPARKS WILL INCREASE EVIDENCE-BASED STRATEGIES FOR OUTREACH, ENGAGEMENT, SCREENING, ASSESSMENT, PREVENTION, AND INTERVENTION STRATEGIES ALONG WITH SUPPORTING CONTINUED PROTOCOL IMPLEMENTATION, INCREASED CULTURAL COMPETENCE, CHILD SERVICE SYSTEM COORDINATION AND RESOURCE EXCHANGE IN THE CHICAGO METROPOLITAN AND SUBURBAN AREAS.",2000000,2000000,1616141.57,383858.42999999993,2026-01-14,TAGGS,2026-01-15,N/A,2021-09-30,2027-09-29,Center for Mental Health Services,93.243,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES PROJECTS OF REGIONAL AND NATIONAL SIGNIFICANCE,SM-21-010,"National Child Traumatic Stress Initiative – Category III, Community Treatment and Service (CTS) C…",https://www.samhsa.gov/grants/grant-announcements/sm-21-010,UNIVERSITY OF ILLINOIS,IL,CHICAGO,IL-07,"Junior College, College & University",https://taggs.hhs.gov/Detail/AwardDetail?arg_AwardNum=H79SM084789&arg_ProgOfficeCode=80,https://www.usaspending.gov/award/ASST_NON_H79SM084789_075/
SM084791,Restored,Reinstated (confirmed),LifeWorks Trauma-Informed Community Based Counseling Program,"LIFEWORKS TRAUMA-INFORMED COMMUNITY BASED COUNSELING PROGRAM - LIFEWORKS TRAUMA-INFORMED COMMUNITY-BASED COUNSELING PROGRAM WILL USE EVIDENCE-BASED AND EVIDENCE-INFORMED TREATMENT MODELS, INTEGRATIVE TREATMENT OF COMPLEX TRAUMA FOR ADOLESCENTS (ITCT-A) AND TRAUMA-FOCUSED BEHAVIORAL THERAPY (TF-CBT), TO HELP 709 UNDUPLICATED TRANSITION-AGE YOUTH (16-21) ADDRESS MENTAL HEALTH NEEDS RELATED TO TRAUMA DURING THIS FIVE-YEAR PROJECT.  THE PROJECT WILL SPECIFICALLY TARGET TRANSITION-AGE YOUTH IN AUSTIN/TRAVIS COUNTY, TEXAS, WITH COMPLEX TRAUMA HISTORIES RELATED TO INTERSECTING EXPERIENCES OF HOMELESSNESS, ABUSE, AND INVOLVEMENT WITH FOSTER CARE AND/OR JUVENILE JUSTICE SYSTEMS. IN FISCAL YEAR 2020, LIFEWORKS SERVED 504 YOUTH AGES 16-21 WITH COUNSELING AND HOUSING SERVICES. OF THOSE SERVED, 90% REPORTED EXPERIENCING TRAUMA AND 44% A HISTORY OF ABUSE. OF THESE YOUTH, 59% WERE FEMALE, 37% MALE, 3% TRANSGENDER, AND 1% OTHER. RACIAL AND ETHNIC IDENTITIES WERE 46% HISPANIC/LATINO, 31% BLACK, 15% WHITE, AND 9% MORE THAN ONE RACE. FURTHER, 97% HAD INCOMES BELOW 200% OF THE FEDERAL POVERTY LEVEL, 38% HAD FOSTER CARE INVOLVEMENT, AND 27% REPORTED SUBSTANCE ABUSE WITHIN THE PAST SIX MONTHS.  NONPROFIT AGENCIES IN THE CITY OF AUSTIN AND TRAVIS COUNTY HAVE COME TOGETHER IN A COMMUNITY-WIDE INITIATIVE TO END YOUTH HOMELESSNESS. LIFEWORKS TRAUMA-INFORMED COMMUNITY-BASED COUNSELING PROGRAM IS A CRITICAL ELEMENT IN A COMMUNITY SYSTEM THAT ENSURES YOUTH HOMELESSNESS WILL BECOME RARE, BRIEF, AND NON-RECURRING. ITCT-A AND TF-CBT ARE FLEXIBLE AND INDIVIDUALIZABLE TREATMENT MODELS THAT HAVE BEEN SHOWN TO BE EFFECTIVE AT REDUCING MENTAL HEALTH SYMPTOMS IN MULTI-TRAUMATIZED YOUTH. BOTH MODALITIES SUPPORT INTEGRATION WITH OTHER SUPPORTIVE SERVICES TO ADDRESS ADDITIONAL ISSUES (E.G., EXPERIENCES OF HOMELESSNESS OR SUBSTANCE USE DISORDER) THAT MAY EXACERBATE MENTAL HEALTH CHALLENGES. LIFEWORKS WILL ALSO UTILIZE PEER SUPPORT TO PROVIDE TREATMENT SUPPORT AND TO HELP YOUTH INCREASE COMMUNITY CONNECTIONS. THESE SERVICES WILL HELP PREVENT YOUTH HOMELESSNESS AND SUPPORT YOUTH WHO HAVE TRANSITIONED OUT OF HOMELESSNESS RECOVER FROM TRAUMA AND MAINTAIN HOUSING STABILITY.  PROJECT GOALS ARE: #1 INCREASE ACCESS TO TRAUMA-INFORMED CARE AND EVIDENCE-BASED TREATMENT, #2 REDUCE EFFECTS OF TRAUMA BY PROVIDING EVIDENCE-BASED TREATMENT, #3 INCREASE SOCIAL CONNECTEDNESS TO SUPPORT LONG-TERM RECOVERY, AND #4 PROMOTE HOUSING STABILITY AMONG TRANSITION-AGE YOUTH RECOVERING FROM TRAUMA. MEASURABLE OBJECTIVES INCLUDE INCREASING PARTICIPANTS' COPING SKILLS AND SOCIAL SUPPORTS, REDUCING SYMPTOMS OF PSYCHOLOGICAL DISTRESS, INCREASING ENGAGEMENT IN COUNSELING THROUGH PEER SUPPORT, TRAINING COMMUNITY PROVIDERS TO USE TRAUMA-INFORMED APPROACHES, AND SUPPORTING HOUSING STABILITY AMONG PARTICIPANTS CO-ENROLLED IN LIFEWORKS RAPID REHOUSING.  THE AGENCY WILL LEVERAGE DECADES OF EXPERIENCE PROVIDING MENTAL HEALTH AND HOUSING SERVICES TO YOUTH, LICENSED CLINICAL STAFF, EXISTING PARTNERSHIPS WITH OTHER COMMUNITY PROVIDERS, AND EVIDENCE-BASED PRACTICES. LIFEWORKS IS UNIQUELY POSITIONED TO DELIVER QUALITY SERVICES THAT WILL HAVE A LASTING IMPACT ON TRANSITION-AGE YOUTH WHO NEED TRAUMA-INFORMED CARE.",1998108,1598276,1193432.27,804675.73,2026-01-14,TAGGS,2026-01-15,N/A,2022-09-30,2027-09-29,Center for Mental Health Services,93.243,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES PROJECTS OF REGIONAL AND NATIONAL SIGNIFICANCE,SM-21-010,"National Child Traumatic Stress Initiative – Category III, Community Treatment and Service (CTS) C…",https://www.samhsa.gov/grants/grant-announcements/sm-21-010,YOUTH & FAMILY ALLIANCE,TX,AUSTIN,TX-21,Other Social Services Organization,https://taggs.hhs.gov/Detail/AwardDetail?arg_AwardNum=H79SM084791&arg_ProgOfficeCode=80,https://www.usaspending.gov/award/ASST_NON_H79SM084791_075/
SM084796,Restored,Reinstated (confirmed),Children’s Treatment and Recovery Center,"CHILDREN’S TREATMENT AND RECOVERY CENTER - SUMMARY: OVER 5 YEARS, FAMILY SERVICE OF RHODE ISLAND WILL TRAUMA-SCREEN 3,000 AT-RISK DIVERSE CHILDREN; PROVIDE EVIDENCE-BASED/INFORMED PRACTICES (EBPS) TO 1000+ CHILDREN, WITH 250+ FAMILIES RECEIVING HELP WITH CARE BARRIERS; ADD 64 THERAPISTS CERTIFIED IN EBPS; EDUCATE 3000 CHILD-SERVING WORKERS STATEWIDE ON TRAUMA-FOCUSED CARE/REFERRALS; ADAPT/INNOVATE 3 EBPS TO IMPROVE OUTCOMES; MEASURE EFFECTIVENESS; AND SUSTAIN TREATMENT.  PROJECT NAME: CHILDREN’S TREATMENT AND RECOVERY CENTER.  POPULATIONS SERVED: 3,000 AT-RISK CHILDREN (PARTICULARLY VICTIMS OF OR WITNESSES TO ABUSE, VIOLENT CRIMES, ETC.) AGES 2 TO 18 AND THEIR FAMILIES, PARTICULARLY FROM LATINIX AND COMMUNITIES OF COLOR WITH A FOCUS ON LOW-INCOME HIGH-CRIME CITIES PROVIDENCE, CENTRALS FALLS AND PAWTUCKET. IN ADDITION, 3000 CHILD SERVING PROFESSIONALS STATEWIDE WILL BE EDUCATED TO FOSTER UNDERSTANDING AND REFERRALS TO TRAUMA-FOCUSED EVIDENCE-BASED PRACTICES (EBPS) AND INCREASE THE NUMBER OF CLINICAL PROVIDERS CERTIFIED IN THESE TREATMENTS.  STRATEGIES/INTERVENTIONS: EBPS WILL BE TRAUMA-FOCUSED COGNITIVE BEHAVIORAL THERAPY (TF-CBT); PARENT CHILD INTERACTION THERAPY (PCIT); TRAUMA SYSTEMS THERAPY (TST, EVIDENCE-INFORMED). TF-CBT TO BE ADAPTED TO IMPROVE OUTCOMES. OTHER INTERVENTIONS: MEASURING CLINICAL EFFECTIVENESS WITH CHILD STRESS DISORDER CHECKLIST; ASSISTING POPULATIONS OVERCOME CARE BARRIERS; RESOURCES PROVIDED TO INCREASE UNDERSTANDING OF CHILD-SERVING PROFESSIONALS OF EBPS;   GOALS: 1) EXPANDED ACCESS TO EBPS FOR DIVERSE AT-RISK CHILDREN AND THEIR FAMILIES. 2) PROVIDING DIRECT SERVICES OF AFOREMENTIONED THERAPIES; 3) EDUCATE CHILD-SERVING SYSTEMS ABOUT TRAUMA-INFORMED RESOURCES AND SERVICES TO INCREASE ACCESS AND REFERRALS TO EBPS 4) COLLABORATE WITH CATEGORY II AND III SITES TO ADAPT EBPS. 5) MEASURE TREATMENT EFFECTIVENESS.  OVERVIEW OF OBJECTIVES: 1) TRAUMA-SCREEN 3000 CHILDREN/YOUTH FOR EXPOSURE TO TRAUMATIC EVENTS; 2) INCREASE NUMBER OF CERTIFIED PCIT THERAPISTS BY 4; TF-CBT BY 60 (FOCUS ON BILINGUAL, BI-CULTURAL STAFF); 3) TREAT 1000 CHILDREN WITH EBPS; 4) IDENTIFY FUNDING BEYOND SAMHSA FOR SUSTAINABILITY; 5) OUTREACH AND CARE MANAGEMENT FOR 250 FAMILIES; 6) EMERGENCY SERVICES FOR 100 YOUNGSTERS; 7) IMPLEMENT CLINICAL MEASURE CHILD STRESS DISORDER CHECKLIST; 8) DELIVER TRAUMA-FOCUSED EDUCATION/RESOURCES TO 3000 CHILD-SERVING PROFESSIONALS AND MEASURE KNOWLEDGE GAIN; 9) WITH NCTSN CATEGORY IIS AND IIIS, ADAPT TF-CBT,  AND FOSTER INCREASED NUMBER OF PCIT CLINICIANS AND IMPROVE TST IMPLEMENTATION;10) MEASURE EFFECTIVENESS OF CHILDREN’S TREATMENT AND RECOVERY CENTER.  TOTAL PEOPLE SERVED ANNUALLY: YEAR 1: 1200; YEAR 2: 1300; YEAR 3: 1500; YEAR 4: 1700; YEAR 5: 1800  TOTAL PEOPLE SERVED AT END OF 5 YEARS: 7500.",1600000,1600000,1234093.18,365906.82000000007,2026-01-14,TAGGS,2026-01-15,N/A,2022-12-31,2026-12-30,Center for Mental Health Services,93.243,SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES PROJECTS OF REGIONAL AND NATIONAL SIGNIFICANCE,SM-21-010,"National Child Traumatic Stress Initiative – Category III, Community Treatment and Service (CTS) C…",https://www.samhsa.gov/grants/grant-announcements/sm-21-010,"FAMILY SERVICE OF RHODE ISLAND, INC",RI,PROVIDENCE,RI-01,Other Social Services Organization,https://taggs.hhs.gov/Detail/AwardDetail?arg_AwardNum=H79SM084796&arg_ProgOfficeCode=80,https://www.usaspending.gov/award/ASST_NON_H79SM084796_075/
